"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Bagwell","Jeff","bagweje01",35,2003,0.88,617.00,519.00,96.00,146.00,31.00,2.00,29.00,94.00,7.00,3.00,84.00,112.00,7.00,8.00,0.00,6.00,16.00
"Baines","Harold","baineha01",44,2003,0.53,209.00,186.00,18.00,42.00,8.00,0.00,5.00,21.00,1.00,1.00,19.00,35.00,3.00,1.00,1.00,2.00,4.00
"Bako","Paul","bakopa01",31,2003,0.69,344.00,308.00,34.00,72.00,15.00,2.00,6.00,31.00,2.00,2.00,32.00,67.00,6.00,1.00,2.00,1.00,7.00
"Banks","Brian","banksbr01",33,2003,0.11,214.00,192.00,25.00,51.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,36.00,2.00,2.00,1.00,1.00,4.00
"Barajas","Rod","barajro01",28,2003,0.53,297.00,269.00,29.00,63.00,14.00,1.00,7.00,35.00,3.00,1.00,20.00,50.00,4.00,3.00,2.00,3.00,5.00
"Bard","Josh","bardjo01",25,2003,0.28,248.00,224.00,29.00,58.00,12.00,1.00,7.00,30.00,3.00,1.00,19.00,38.00,1.00,2.00,2.00,1.00,8.00
"Barkett","Andy","barkean01",29,2003,0.15,205.00,183.00,24.00,49.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,5.00
"Barker","Glen","barkegl01",32,2003,0.23,203.00,178.00,31.00,43.00,8.00,1.00,5.00,21.00,8.00,6.00,18.00,38.00,1.00,3.00,2.00,2.00,3.00
"Barker","Kevin","barkeke01",28,2003,0.28,210.00,184.00,24.00,46.00,9.00,1.00,5.00,21.00,3.00,1.00,21.00,36.00,1.00,2.00,1.00,2.00,4.00
"Barnes","John","barnejo01",27,2003,0.15,202.00,180.00,24.00,47.00,10.00,1.00,5.00,21.00,3.00,2.00,17.00,32.00,1.00,3.00,1.00,1.00,5.00
"Barnes","Larry","barnela01",29,2003,0.12,204.00,183.00,23.00,45.00,9.00,1.00,6.00,22.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Barrett","Michael","barremi01",27,2003,0.81,465.00,419.00,44.00,106.00,25.00,2.00,9.00,44.00,4.00,2.00,36.00,61.00,5.00,2.00,4.00,4.00,13.00
"Bartee","Kimera","barteki01",31,2003,0.07,202.00,178.00,24.00,44.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,35.00,2.00,3.00,1.00,2.00,4.00
"Batista","Tony","batisto01",30,2003,0.87,603.00,553.00,75.00,136.00,29.00,3.00,26.00,81.00,5.00,3.00,38.00,102.00,5.00,7.00,0.00,5.00,12.00
"Baughman","Justin","baughju01",29,2003,0.05,200.00,179.00,25.00,47.00,10.00,1.00,5.00,22.00,4.00,1.00,17.00,32.00,2.00,2.00,1.00,1.00,4.00
"Bautista","Danny","bautida01",31,2003,0.71,307.00,280.00,37.00,80.00,14.00,3.00,8.00,38.00,5.00,2.00,21.00,43.00,3.00,2.00,2.00,2.00,8.00
"Becker","Rich","beckeri01",31,2003,0.47,200.00,171.00,27.00,42.00,9.00,1.00,5.00,22.00,2.00,1.00,25.00,41.00,1.00,1.00,1.00,2.00,2.00
"Bell","David","bellda01",31,2003,0.85,565.00,506.00,67.00,128.00,27.00,2.00,15.00,62.00,3.00,2.00,43.00,74.00,2.00,6.00,5.00,5.00,13.00
"Bell","Derek","bellde01",35,2003,0.68,218.00,192.00,25.00,46.00,9.00,1.00,6.00,21.00,2.00,2.00,22.00,42.00,2.00,2.00,1.00,1.00,5.00
"Belle","Albert","belleal01",37,2003,0.61,200.00,180.00,22.00,47.00,11.00,1.00,6.00,27.00,1.00,2.00,16.00,27.00,3.00,2.00,0.00,2.00,5.00
"Bellhorn","Mark","bellhma01",29,2003,0.72,473.00,407.00,70.00,101.00,20.00,4.00,19.00,49.00,6.00,4.00,58.00,121.00,3.00,5.00,2.00,1.00,7.00
"Bellinger","Clay","bellicl01",35,2003,0.45,209.00,187.00,27.00,42.00,8.00,1.00,6.00,23.00,3.00,2.00,16.00,43.00,1.00,3.00,1.00,2.00,4.00
"Belliard","Ron","belliro01",28,2003,0.81,400.00,354.00,50.00,88.00,21.00,3.00,7.00,35.00,4.00,3.00,36.00,58.00,2.00,3.00,4.00,3.00,8.00
"Bell","Jay","bellja01",38,2003,0.78,279.00,243.00,31.00,59.00,12.00,1.00,7.00,28.00,2.00,1.00,29.00,43.00,1.00,2.00,3.00,2.00,5.00
"Bell","Mike","bellmi02",29,2003,0.07,200.00,178.00,25.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,34.00,1.00,2.00,1.00,1.00,4.00
"Beltre","Adrian","beltrad01",24,2003,0.85,569.00,517.00,66.00,141.00,26.00,4.00,17.00,70.00,10.00,4.00,41.00,84.00,3.00,4.00,2.00,5.00,13.00
"Beltran","Carlos","beltrca01",26,2003,0.86,629.00,562.00,92.00,158.00,33.00,7.00,21.00,86.00,25.00,3.00,56.00,109.00,2.00,4.00,2.00,5.00,11.00
"Benard","Marvin","benarma01",33,2003,0.78,308.00,279.00,43.00,72.00,14.00,2.00,7.00,29.00,8.00,3.00,24.00,50.00,1.00,3.00,1.00,1.00,4.00
"Benjamin","Mike","benjami01",38,2003,0.54,265.00,240.00,26.00,55.00,12.00,2.00,4.00,21.00,3.00,4.00,17.00,51.00,1.00,3.00,3.00,2.00,6.00
"Bennett","Gary","bennega01",31,2003,0.67,372.00,335.00,36.00,86.00,15.00,2.00,7.00,33.00,2.00,2.00,27.00,58.00,4.00,5.00,3.00,2.00,8.00
"Berg","Dave","bergda01",33,2003,0.76,430.00,386.00,45.00,99.00,24.00,2.00,6.00,39.00,2.00,2.00,31.00,68.00,1.00,5.00,3.00,5.00,7.00
"Berger","Brandon","bergebr01",28,2003,0.40,274.00,247.00,33.00,60.00,12.00,2.00,10.00,32.00,3.00,1.00,21.00,50.00,3.00,3.00,1.00,2.00,5.00
"Bergeron","Peter","bergepe01",26,2003,0.78,316.00,278.00,41.00,65.00,11.00,3.00,4.00,19.00,8.00,5.00,29.00,61.00,1.00,2.00,6.00,1.00,3.00
"Berkman","Lance","berkmla01",27,2003,0.86,615.00,520.00,94.00,157.00,38.00,3.00,30.00,104.00,7.00,5.00,84.00,104.00,10.00,6.00,0.00,5.00,9.00
"Berroa","Angel","berroan01",25,2003,0.35,247.00,222.00,30.00,59.00,14.00,2.00,5.00,25.00,6.00,1.00,21.00,37.00,2.00,2.00,1.00,1.00,5.00
"Berroa","Geronimo","berroge01",38,2003,0.08,200.00,178.00,23.00,46.00,8.00,1.00,5.00,23.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,5.00
"Berry","Sean","berryse01",37,2003,0.12,200.00,179.00,21.00,43.00,9.00,1.00,5.00,21.00,3.00,2.00,17.00,36.00,1.00,2.00,1.00,1.00,4.00
"Betemit","Wilson","betemwi01",23,2003,0.02,200.00,175.00,26.00,48.00,10.00,1.00,6.00,24.00,4.00,1.00,20.00,33.00,2.00,2.00,1.00,2.00,4.00
"Bichette","Dante","bicheda01",40,2003,0.75,242.00,221.00,27.00,60.00,13.00,1.00,7.00,28.00,2.00,1.00,16.00,40.00,1.00,2.00,1.00,2.00,8.00
"Bigbie","Larry","bigbila01",26,2003,0.39,233.00,207.00,25.00,52.00,10.00,1.00,5.00,24.00,4.00,1.00,22.00,48.00,2.00,1.00,1.00,2.00,4.00
"Biggio","Craig","biggicr01",38,2003,0.86,599.00,520.00,84.00,135.00,28.00,3.00,14.00,53.00,10.00,3.00,53.00,96.00,3.00,17.00,5.00,4.00,12.00
"Blake","Casey","blakeca01",30,2003,0.22,215.00,190.00,24.00,48.00,10.00,1.00,5.00,23.00,4.00,1.00,20.00,42.00,2.00,2.00,1.00,2.00,4.00
"Blalock","Hank","blaloha01",23,2003,0.42,286.00,249.00,33.00,63.00,14.00,1.00,7.00,32.00,3.00,1.00,30.00,55.00,2.00,2.00,2.00,3.00,5.00
"Blanco","Henry","blanche01",32,2003,0.75,360.00,318.00,32.00,71.00,18.00,2.00,8.00,33.00,2.00,2.00,33.00,69.00,6.00,2.00,3.00,4.00,9.00
"Bloomquist","Willie","bloomwi01",26,2003,0.14,219.00,194.00,32.00,57.00,12.00,1.00,5.00,28.00,5.00,2.00,21.00,32.00,2.00,2.00,1.00,1.00,4.00
"Blum","Geoff","blumge01",30,2003,0.82,462.00,409.00,50.00,107.00,22.00,2.00,10.00,51.00,5.00,3.00,42.00,78.00,5.00,5.00,2.00,4.00,9.00
"Bocachica","Hiram","bocachi01",27,2003,0.56,304.00,278.00,39.00,68.00,15.00,1.00,9.00,30.00,5.00,3.00,22.00,60.00,1.00,2.00,1.00,1.00,5.00
"Bogar","Tim","bogarti01",37,2003,0.48,202.00,178.00,21.00,41.00,8.00,1.00,5.00,20.00,2.00,1.00,18.00,33.00,3.00,2.00,2.00,2.00,6.00
"Bonds","Barry","bondsba01",39,2003,0.86,572.00,428.00,101.00,132.00,27.00,2.00,42.00,96.00,9.00,3.00,135.00,69.00,38.00,6.00,0.00,3.00,6.00
"Bonilla","Bobby","bonilbo01",40,2003,0.58,220.00,194.00,21.00,46.00,9.00,1.00,5.00,22.00,2.00,1.00,23.00,45.00,2.00,1.00,1.00,1.00,4.00
"Boone","Aaron","booneaa01",30,2003,0.84,585.00,519.00,71.00,135.00,32.00,2.00,20.00,74.00,17.00,5.00,45.00,95.00,3.00,10.00,6.00,5.00,10.00
"Boone","Bret","boonebr01",34,2003,0.87,606.00,545.00,81.00,153.00,29.00,3.00,23.00,95.00,8.00,4.00,45.00,99.00,5.00,6.00,3.00,7.00,11.00
"Borchard","Joe","borchjo01",25,2003,0.13,218.00,196.00,28.00,52.00,9.00,1.00,7.00,27.00,3.00,1.00,18.00,41.00,2.00,2.00,1.00,1.00,4.00
"Borders","Pat","bordepa01",40,2003,0.04,203.00,181.00,24.00,48.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,2.00,1.00,4.00
"Bordick","Mike","bordimi01",38,2003,0.81,432.00,388.00,47.00,96.00,20.00,2.00,10.00,44.00,8.00,4.00,33.00,68.00,1.00,4.00,4.00,3.00,10.00
"Bradley","Milton","bradlmi01",25,2003,0.74,405.00,364.00,48.00,91.00,22.00,3.00,8.00,40.00,8.00,4.00,36.00,73.00,2.00,2.00,2.00,1.00,11.00
"Bragg","Darren","braggda01",34,2003,0.62,327.00,291.00,38.00,74.00,18.00,2.00,6.00,30.00,7.00,3.00,29.00,71.00,1.00,3.00,2.00,2.00,6.00
"Branson","Jeff","bransje01",36,2003,0.10,202.00,182.00,25.00,47.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,4.00
"Branyan","Russ","branyru01",28,2003,0.78,454.00,397.00,56.00,95.00,17.00,2.00,23.00,61.00,3.00,2.00,48.00,140.00,3.00,4.00,1.00,4.00,5.00
"Brito","Juan","britoju01",24,2003,0.09,212.00,190.00,25.00,53.00,11.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,5.00
"Brock","Tarrik","brockta01",30,2003,0.04,200.00,177.00,24.00,46.00,9.00,1.00,5.00,22.00,3.00,2.00,19.00,33.00,2.00,2.00,1.00,1.00,4.00
"Brogna","Rico","brognri01",33,2003,0.55,222.00,202.00,21.00,50.00,12.00,0.00,4.00,23.00,3.00,1.00,16.00,42.00,1.00,2.00,1.00,1.00,6.00
"Brosius","Scott","brosisc01",37,2003,0.74,248.00,223.00,27.00,56.00,11.00,1.00,6.00,26.00,2.00,1.00,19.00,40.00,1.00,2.00,2.00,2.00,6.00
"Broussard","Ben","brousbe01",27,2003,0.33,260.00,235.00,29.00,61.00,11.00,1.00,8.00,27.00,3.00,1.00,21.00,46.00,2.00,2.00,1.00,1.00,6.00
"Brown","Adrian","brownad01",29,2003,0.66,319.00,285.00,40.00,74.00,15.00,2.00,5.00,30.00,10.00,4.00,27.00,44.00,1.00,2.00,3.00,2.00,5.00
"Brown","Brant","brownbr01",32,2003,0.31,200.00,180.00,20.00,42.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,45.00,1.00,2.00,1.00,1.00,4.00
"Brown","Dee","brownde02",25,2003,0.62,268.00,246.00,29.00,62.00,13.00,1.00,6.00,29.00,3.00,2.00,19.00,52.00,2.00,1.00,1.00,1.00,6.00
"Brown","Emil","brownem01",29,2003,0.46,216.00,191.00,26.00,45.00,9.00,1.00,5.00,23.00,7.00,3.00,20.00,48.00,1.00,3.00,1.00,1.00,4.00
"Brown","Kevin","brownke04",30,2003,0.17,205.00,184.00,26.00,47.00,9.00,1.00,7.00,27.00,3.00,1.00,17.00,40.00,1.00,2.00,1.00,1.00,4.00
"Brown","Roosevelt","brownro01",28,2003,0.60,325.00,289.00,32.00,74.00,18.00,1.00,8.00,41.00,3.00,2.00,28.00,60.00,1.00,4.00,1.00,3.00,6.00
"Brumbaugh","Cliff","brumbcl01",29,2003,0.14,205.00,184.00,25.00,47.00,10.00,1.00,5.00,23.00,3.00,2.00,17.00,37.00,1.00,2.00,1.00,1.00,6.00
"Buchanan","Brian","buchabr01",30,2003,0.66,344.00,310.00,42.00,82.00,16.00,1.00,12.00,41.00,3.00,3.00,27.00,75.00,1.00,4.00,1.00,2.00,7.00
"Buford","Damon","buforda01",33,2003,0.63,209.00,189.00,23.00,45.00,8.00,1.00,5.00,19.00,2.00,2.00,16.00,42.00,1.00,2.00,1.00,1.00,4.00
"Buhner","Jay","buhneja01",39,2003,0.56,205.00,179.00,22.00,43.00,9.00,0.00,8.00,28.00,1.00,1.00,22.00,41.00,2.00,2.00,1.00,1.00,5.00
"Burke","Jamie","burkeja02",32,2003,0.02,200.00,178.00,24.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Burkhart","Morgan","burkhmo01",31,2003,0.26,203.00,177.00,25.00,46.00,9.00,1.00,6.00,26.00,2.00,1.00,20.00,40.00,2.00,3.00,1.00,2.00,4.00
"Burks","Ellis","burksel01",39,2003,0.84,536.00,475.00,79.00,135.00,26.00,2.00,25.00,80.00,4.00,2.00,51.00,90.00,3.00,4.00,1.00,5.00,14.00
"Burnitz","Jeromy","burnije01",34,2003,0.86,540.00,465.00,69.00,107.00,21.00,2.00,21.00,66.00,5.00,4.00,62.00,116.00,7.00,8.00,1.00,4.00,10.00
"Burrell","Pat","burrepa01",27,2003,0.86,604.00,523.00,75.00,141.00,32.00,2.00,26.00,92.00,2.00,1.00,73.00,141.00,7.00,4.00,0.00,4.00,12.00
"Burroughs","Sean","burrose01",23,2003,0.46,303.00,275.00,33.00,76.00,12.00,2.00,5.00,27.00,4.00,1.00,23.00,45.00,2.00,2.00,2.00,1.00,7.00
"Bush","Homer","bushho01",31,2003,0.70,300.00,275.00,34.00,70.00,10.00,1.00,4.00,24.00,8.00,3.00,16.00,52.00,1.00,4.00,3.00,2.00,6.00
"Butler","Brent","butlebr02",25,2003,0.66,397.00,363.00,56.00,96.00,20.00,3.00,9.00,46.00,4.00,5.00,21.00,46.00,3.00,5.00,4.00,4.00,8.00
"Byrd","Marlon","byrdma01",26,2003,0.13,218.00,196.00,25.00,52.00,11.00,1.00,6.00,23.00,3.00,3.00,18.00,37.00,2.00,2.00,1.00,1.00,4.00
"Byrnes","Eric","byrneer01",27,2003,0.38,256.00,228.00,43.00,59.00,11.00,2.00,8.00,29.00,6.00,2.00,19.00,40.00,1.00,4.00,2.00,3.00,5.00
"Cabrera","Alex","cabreal02",32,2003,0.18,200.00,179.00,24.00,47.00,9.00,1.00,6.00,24.00,2.00,1.00,16.00,36.00,1.00,2.00,1.00,2.00,5.00
"Cabrera","Jolbert","cabrejo02",31,2003,0.66,278.00,252.00,36.00,61.00,11.00,2.00,3.00,29.00,6.00,3.00,18.00,38.00,1.00,4.00,2.00,2.00,5.00
"Cabrera","Orlando","cabreor01",29,2003,0.86,581.00,528.00,58.00,138.00,35.00,3.00,11.00,65.00,15.00,6.00,41.00,52.00,4.00,3.00,5.00,4.00,14.00
"Cairo","Miguel","cairomi01",29,2003,0.72,322.00,284.00,39.00,75.00,14.00,2.00,4.00,31.00,8.00,3.00,25.00,44.00,2.00,3.00,7.00,3.00,7.00
"Cameron","Mike","camermi01",30,2003,0.86,583.00,501.00,80.00,126.00,26.00,4.00,20.00,77.00,24.00,6.00,65.00,138.00,3.00,7.00,3.00,7.00,10.00
"Caminiti","Ken","caminke01",40,2003,0.66,240.00,211.00,26.00,51.00,11.00,1.00,8.00,27.00,2.00,1.00,26.00,44.00,3.00,1.00,0.00,2.00,5.00
"Canizaro","Jay","canizja01",30,2003,0.59,263.00,238.00,30.00,60.00,14.00,1.00,5.00,27.00,3.00,2.00,20.00,43.00,1.00,2.00,1.00,2.00,5.00
"Canseco","Jose","cansejo01",39,2003,0.67,231.00,198.00,28.00,49.00,9.00,0.00,8.00,29.00,2.00,1.00,29.00,52.00,1.00,2.00,0.00,2.00,4.00
"Cardona","Javier","cardoja01",28,2003,0.38,231.00,210.00,24.00,50.00,12.00,1.00,5.00,23.00,2.00,1.00,15.00,38.00,1.00,2.00,2.00,2.00,5.00
"Carpenter","Bubba","carpebu01",35,2003,0.07,200.00,178.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,37.00,1.00,2.00,1.00,1.00,4.00
"Carroll","Jamey","carroja01",29,2003,0.25,240.00,214.00,34.00,59.00,12.00,3.00,6.00,26.00,3.00,1.00,19.00,38.00,1.00,2.00,4.00,1.00,5.00
"Caruso","Mike","carusmi01",26,2003,0.08,210.00,188.00,27.00,48.00,9.00,1.00,5.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,1.00,4.00
"Casanova","Raul","casanra01",31,2003,0.64,271.00,241.00,24.00,59.00,11.00,1.00,8.00,33.00,2.00,1.00,23.00,45.00,4.00,3.00,1.00,3.00,6.00
"Casey","Sean","caseyse01",29,2003,0.84,497.00,446.00,58.00,127.00,29.00,1.00,11.00,61.00,3.00,1.00,42.00,60.00,6.00,6.00,0.00,3.00,13.00
"Cash","Kevin","cashke01",26,2003,0.06,208.00,185.00,25.00,49.00,9.00,1.00,6.00,23.00,3.00,1.00,19.00,35.00,2.00,2.00,1.00,1.00,5.00
"Casimiro","Carlos","casimca01",27,2003,0.02,200.00,177.00,24.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Castillo","Alberto","castial01",33,2003,0.54,235.00,209.00,21.00,46.00,9.00,1.00,4.00,19.00,2.00,1.00,18.00,44.00,1.00,2.00,4.00,2.00,5.00
"Castillo","Luis","castilu01",28,2003,0.86,595.00,527.00,78.00,155.00,18.00,5.00,4.00,37.00,37.00,14.00,59.00,79.00,2.00,2.00,5.00,2.00,8.00
"Castilla","Vinny","castivi02",36,2003,0.84,547.00,508.00,54.00,120.00,24.00,2.00,15.00,65.00,3.00,3.00,28.00,81.00,4.00,5.00,1.00,5.00,19.00
"Castro","Juan","castrju01",31,2003,0.65,272.00,248.00,26.00,59.00,12.00,1.00,5.00,24.00,1.00,1.00,18.00,46.00,2.00,1.00,3.00,2.00,7.00
"Castro","Ramon","castrra01",27,2003,0.48,261.00,229.00,26.00,58.00,10.00,1.00,8.00,31.00,2.00,1.00,26.00,48.00,6.00,2.00,1.00,3.00,5.00
"Catalanotto","Frank","catalfr01",29,2003,0.78,376.00,332.00,55.00,97.00,20.00,4.00,8.00,40.00,9.00,4.00,33.00,45.00,2.00,7.00,2.00,2.00,5.00
"Cedeno","Roger","cedenro01",29,2003,0.83,538.00,484.00,69.00,132.00,16.00,6.00,8.00,45.00,31.00,9.00,44.00,84.00,1.00,2.00,5.00,3.00,9.00
"Cepicky","Matt","cepicma01",26,2003,0.25,239.00,216.00,28.00,55.00,11.00,1.00,7.00,33.00,3.00,1.00,19.00,44.00,2.00,2.00,1.00,1.00,4.00
"Charles","Frank","charlfr01",34,2003,0.02,200.00,178.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Chavez","Endy","chaveen01",25,2003,0.46,277.00,251.00,34.00,68.00,13.00,4.00,5.00,26.00,4.00,5.00,18.00,38.00,1.00,1.00,5.00,2.00,5.00
"Chavez","Eric","chaveer01",26,2003,0.86,587.00,527.00,82.00,148.00,31.00,2.00,27.00,94.00,6.00,2.00,54.00,98.00,10.00,2.00,0.00,4.00,8.00
"Chavez","Raul","chavera01",30,2003,0.12,203.00,179.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,32.00,2.00,3.00,1.00,2.00,6.00
"Chen","Chin-Feng","chench01",26,2003,0.02,203.00,179.00,26.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,19.00,34.00,2.00,2.00,1.00,2.00,4.00
"Choi","Hee Seop","choihe01",24,2003,0.19,228.00,202.00,28.00,52.00,10.00,1.00,7.00,25.00,3.00,1.00,22.00,40.00,2.00,2.00,1.00,1.00,5.00
"Christensen","McKay","chrismc01",28,2003,0.21,208.00,184.00,26.00,49.00,9.00,1.00,5.00,23.00,4.00,3.00,18.00,36.00,1.00,4.00,1.00,1.00,3.00
