system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,SH,SF,QS,HLD,CG,SHO,IBB,WP,BK
Steamer,2010,461325.0,3.0,2.0,50.0,0.0,1.0,60.0,57.0,25.0,8.0,25.0,54.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,453329.0,10.0,8.0,27.0,27.0,0.0,154.0,164.0,78.0,13.0,65.0,105.0,5.0,,4.0,6.0,,,,,,,
Steamer,2010,451788.0,10.0,10.0,29.0,29.0,0.0,170.0,187.0,89.0,21.0,59.0,124.0,7.0,,4.0,8.0,,,,,,,
Steamer,2010,235095.0,3.0,2.0,65.0,0.0,2.0,55.0,54.0,23.0,8.0,18.0,44.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,119125.0,3.0,2.0,68.0,0.0,0.0,47.0,43.0,19.0,5.0,18.0,42.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,429783.0,3.0,2.0,70.0,0.0,3.0,58.0,60.0,25.0,9.0,20.0,55.0,1.0,,3.0,3.0,,,,,,,
Steamer,2010,457796.0,4.0,3.0,35.0,4.0,0.0,72.0,68.0,33.0,9.0,26.0,48.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,457733.0,3.0,2.0,47.0,0.0,2.0,50.0,44.0,21.0,5.0,22.0,48.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,408230.0,3.0,2.0,78.0,0.0,0.0,58.0,56.0,25.0,4.0,24.0,53.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,452733.0,9.0,9.0,27.0,27.0,0.0,146.0,150.0,75.0,18.0,65.0,115.0,5.0,,7.0,7.0,,,,,,,
Steamer,2010,450172.0,4.0,3.0,10.0,10.0,0.0,58.0,52.0,25.0,6.0,27.0,56.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,461829.0,9.0,9.0,29.0,26.0,0.0,150.0,141.0,75.0,15.0,85.0,121.0,5.0,,4.0,6.0,,,,,,,
Steamer,2010,425386.0,11.0,11.0,31.0,31.0,0.0,183.0,200.0,99.0,28.0,56.0,106.0,7.0,,4.0,9.0,,,,,,,
Steamer,2010,448609.0,3.0,2.0,64.0,0.0,1.0,58.0,51.0,24.0,6.0,31.0,63.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,502706.0,6.0,5.0,16.0,16.0,0.0,90.0,92.0,44.0,11.0,33.0,69.0,3.0,,2.0,4.0,,,,,,,
Steamer,2010,408072.0,4.0,3.0,66.0,0.0,4.0,65.0,60.0,29.0,7.0,32.0,65.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,506606.0,3.0,3.0,66.0,0.0,1.0,60.0,60.0,25.0,8.0,22.0,51.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,434298.0,4.0,3.0,70.0,0.0,2.0,73.0,74.0,33.0,6.0,26.0,59.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,489265.0,3.0,2.0,74.0,0.0,2.0,58.0,57.0,25.0,7.0,22.0,54.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,113898.0,3.0,2.0,21.0,6.0,1.0,45.0,44.0,19.0,4.0,15.0,41.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,434718.0,3.0,2.0,58.0,0.0,34.0,48.0,47.0,21.0,6.0,17.0,49.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,445246.0,4.0,3.0,54.0,0.0,1.0,66.0,63.0,30.0,7.0,25.0,53.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,434671.0,9.0,10.0,28.0,28.0,0.0,151.0,153.0,78.0,16.0,72.0,121.0,6.0,,7.0,6.0,,,,,,,
Steamer,2010,134268.0,3.0,2.0,44.0,0.0,23.0,41.0,37.0,16.0,5.0,17.0,44.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,502009.0,9.0,10.0,29.0,29.0,0.0,156.0,155.0,79.0,17.0,74.0,113.0,5.0,,7.0,7.0,,,,,,,
Steamer,2010,425818.0,4.0,3.0,25.0,3.0,0.0,64.0,65.0,29.0,7.0,21.0,53.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,434663.0,4.0,3.0,73.0,0.0,31.0,66.0,66.0,30.0,8.0,25.0,58.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,434637.0,4.0,3.0,72.0,0.0,20.0,64.0,61.0,29.0,6.0,26.0,53.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,493247.0,4.0,3.0,77.0,0.0,1.0,66.0,65.0,28.0,4.0,29.0,52.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,407193.0,4.0,3.0,61.0,0.0,14.0,68.0,65.0,31.0,7.0,25.0,53.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,122620.0,2.0,1.0,43.0,0.0,0.0,32.0,31.0,11.0,5.0,11.0,31.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,431162.0,4.0,4.0,42.0,6.0,0.0,80.0,80.0,38.0,8.0,28.0,57.0,4.0,,4.0,3.0,,,,,,,
Steamer,2010,275933.0,4.0,3.0,65.0,0.0,11.0,62.0,63.0,27.0,4.0,24.0,54.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,150414.0,10.0,9.0,26.0,26.0,0.0,168.0,185.0,87.0,16.0,57.0,104.0,6.0,,4.0,6.0,,,,,,,
Steamer,2010,119984.0,3.0,3.0,59.0,1.0,0.0,63.0,63.0,29.0,7.0,21.0,52.0,3.0,,1.0,3.0,,,,,,,
Steamer,2010,453646.0,4.0,4.0,60.0,3.0,3.0,78.0,78.0,37.0,9.0,29.0,65.0,2.0,,4.0,3.0,,,,,,,
Steamer,2010,119215.0,4.0,4.0,40.0,5.0,0.0,70.0,73.0,34.0,8.0,18.0,45.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,448159.0,4.0,4.0,31.0,7.0,0.0,78.0,77.0,37.0,7.0,33.0,67.0,2.0,,4.0,3.0,,,,,,,
Steamer,2010,113296.0,3.0,3.0,51.0,0.0,0.0,56.0,56.0,25.0,6.0,18.0,46.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,448178.0,4.0,3.0,63.0,0.0,0.0,66.0,64.0,30.0,5.0,29.0,58.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,448694.0,10.0,11.0,30.0,30.0,0.0,180.0,195.0,96.0,19.0,61.0,114.0,7.0,,8.0,7.0,,,,,,,
Steamer,2010,120221.0,5.0,4.0,51.0,5.0,0.0,82.0,84.0,40.0,9.0,29.0,61.0,4.0,,2.0,3.0,,,,,,,
Steamer,2010,489020.0,3.0,2.0,38.0,2.0,0.0,52.0,51.0,23.0,6.0,18.0,40.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,457435.0,3.0,3.0,69.0,0.0,0.0,59.0,58.0,27.0,7.0,23.0,50.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,116034.0,3.0,2.0,57.0,0.0,31.0,55.0,56.0,25.0,7.0,17.0,45.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,150119.0,8.0,9.0,24.0,24.0,0.0,145.0,161.0,77.0,20.0,43.0,95.0,5.0,,3.0,7.0,,,,,,,
Steamer,2010,491703.0,3.0,3.0,55.0,0.0,6.0,62.0,61.0,29.0,7.0,24.0,53.0,3.0,,1.0,3.0,,,,,,,
Steamer,2010,434628.0,10.0,11.0,33.0,30.0,0.0,169.0,190.0,90.0,19.0,57.0,118.0,7.0,,8.0,7.0,,,,,,,
Steamer,2010,123801.0,10.0,8.0,26.0,26.0,0.0,155.0,170.0,80.0,22.0,57.0,96.0,8.0,,4.0,8.0,,,,,,,
Steamer,2010,456696.0,9.0,9.0,29.0,27.0,0.0,148.0,155.0,77.0,24.0,63.0,103.0,4.0,,4.0,8.0,,,,,,,
Steamer,2010,430663.0,3.0,3.0,63.0,0.0,1.0,57.0,53.0,25.0,6.0,28.0,55.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,465065.0,2.0,1.0,38.0,0.0,0.0,36.0,31.0,14.0,3.0,15.0,35.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,462995.0,4.0,4.0,16.0,8.0,0.0,76.0,75.0,36.0,10.0,35.0,67.0,3.0,,4.0,4.0,,,,,,,
Steamer,2010,444520.0,3.0,3.0,68.0,0.0,0.0,61.0,58.0,27.0,7.0,26.0,49.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,450729.0,7.0,7.0,22.0,20.0,0.0,121.0,124.0,63.0,14.0,42.0,58.0,4.0,,3.0,6.0,,,,,,,
Steamer,2010,519455.0,2.0,2.0,6.0,6.0,0.0,32.0,30.0,13.0,3.0,11.0,29.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,213711.0,5.0,5.0,33.0,7.0,0.0,90.0,94.0,44.0,11.0,29.0,62.0,4.0,,4.0,4.0,,,,,,,
Steamer,2010,132220.0,7.0,7.0,19.0,19.0,0.0,125.0,136.0,65.0,17.0,38.0,77.0,5.0,,6.0,6.0,,,,,,,
Steamer,2010,408057.0,3.0,3.0,56.0,0.0,32.0,56.0,57.0,26.0,6.0,20.0,48.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,445156.0,4.0,4.0,49.0,7.0,0.0,73.0,75.0,36.0,8.0,26.0,56.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,276056.0,3.0,3.0,52.0,0.0,2.0,59.0,60.0,26.0,5.0,22.0,41.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,430629.0,3.0,3.0,59.0,0.0,5.0,56.0,53.0,25.0,6.0,27.0,55.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,466412.0,3.0,2.0,31.0,0.0,0.0,49.0,45.0,21.0,4.0,24.0,45.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,430630.0,3.0,3.0,64.0,0.0,20.0,58.0,58.0,27.0,7.0,24.0,56.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,430661.0,5.0,4.0,13.0,13.0,0.0,75.0,79.0,37.0,8.0,27.0,61.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,460370.0,3.0,3.0,59.0,0.0,0.0,56.0,56.0,26.0,5.0,22.0,48.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,434958.0,4.0,2.0,67.0,0.0,0.0,59.0,61.0,24.0,3.0,26.0,44.0,4.0,,3.0,2.0,,,,,,,
Steamer,2010,136263.0,3.0,3.0,73.0,0.0,0.0,60.0,55.0,28.0,7.0,30.0,54.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,519259.0,3.0,2.0,52.0,0.0,0.0,46.0,41.0,20.0,4.0,24.0,46.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,543634.0,3.0,3.0,54.0,0.0,8.0,65.0,59.0,30.0,7.0,34.0,62.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,461766.0,2.0,2.0,40.0,0.0,0.0,40.0,37.0,17.0,4.0,18.0,39.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,458690.0,8.0,8.0,23.0,23.0,0.0,137.0,146.0,71.0,13.0,53.0,93.0,5.0,,6.0,5.0,,,,,,,
Steamer,2010,579799.0,3.0,3.0,65.0,0.0,0.0,64.0,63.0,30.0,6.0,25.0,52.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,460283.0,2.0,2.0,35.0,0.0,0.0,39.0,36.0,17.0,4.0,15.0,33.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,434159.0,3.0,3.0,66.0,0.0,2.0,57.0,56.0,26.0,7.0,24.0,50.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,425606.0,3.0,2.0,58.0,0.0,0.0,51.0,49.0,23.0,6.0,24.0,49.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,447714.0,3.0,3.0,76.0,0.0,0.0,64.0,64.0,30.0,6.0,27.0,50.0,4.0,,3.0,2.0,,,,,,,
Steamer,2010,446899.0,4.0,3.0,68.0,0.0,5.0,70.0,73.0,31.0,5.0,27.0,43.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,115629.0,3.0,3.0,63.0,0.0,5.0,60.0,61.0,28.0,6.0,21.0,47.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,429985.0,6.0,5.0,25.0,13.0,0.0,87.0,88.0,44.0,10.0,39.0,68.0,4.0,,2.0,4.0,,,,,,,
Steamer,2010,407845.0,4.0,3.0,65.0,0.0,8.0,67.0,63.0,31.0,6.0,33.0,61.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,467726.0,4.0,3.0,76.0,0.0,4.0,66.0,64.0,31.0,8.0,32.0,62.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,400104.0,3.0,2.0,48.0,0.0,0.0,50.0,48.0,23.0,6.0,18.0,39.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,150144.0,3.0,2.0,65.0,0.0,0.0,50.0,49.0,23.0,6.0,20.0,43.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,519145.0,3.0,2.0,34.0,2.0,0.0,45.0,42.0,20.0,3.0,20.0,38.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,400010.0,4.0,3.0,78.0,0.0,20.0,69.0,73.0,33.0,10.0,24.0,52.0,2.0,,2.0,4.0,,,,,,,
Steamer,2010,519322.0,2.0,1.0,33.0,0.0,12.0,33.0,31.0,14.0,3.0,13.0,31.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,425626.0,4.0,4.0,11.0,11.0,0.0,73.0,76.0,36.0,8.0,27.0,56.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,502130.0,2.0,1.0,33.0,0.0,0.0,31.0,27.0,12.0,2.0,14.0,34.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,430613.0,3.0,2.0,51.0,0.0,0.0,50.0,49.0,22.0,4.0,22.0,42.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,150319.0,2.0,2.0,28.0,1.0,0.0,44.0,44.0,20.0,5.0,14.0,33.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,449079.0,2.0,2.0,48.0,0.0,0.0,45.0,39.0,20.0,5.0,23.0,43.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,445926.0,3.0,3.0,67.0,0.0,0.0,64.0,64.0,31.0,8.0,24.0,47.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,488674.0,4.0,3.0,39.0,1.0,0.0,64.0,66.0,30.0,5.0,25.0,49.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,451085.0,10.0,10.0,28.0,28.0,0.0,162.0,172.0,88.0,22.0,62.0,103.0,5.0,,4.0,8.0,,,,,,,
Steamer,2010,462382.0,3.0,3.0,61.0,0.0,5.0,65.0,67.0,31.0,6.0,23.0,46.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,451491.0,3.0,3.0,54.0,0.0,5.0,56.0,52.0,26.0,7.0,30.0,55.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,407297.0,3.0,2.0,55.0,0.0,2.0,56.0,55.0,24.0,8.0,29.0,54.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,452241.0,5.0,5.0,13.0,13.0,0.0,76.0,78.0,38.0,7.0,30.0,56.0,2.0,,4.0,3.0,,,,,,,
Steamer,2010,276530.0,3.0,3.0,56.0,0.0,0.0,54.0,55.0,26.0,7.0,20.0,47.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,455092.0,2.0,2.0,35.0,0.0,0.0,40.0,38.0,18.0,4.0,16.0,35.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,456027.0,9.0,11.0,29.0,29.0,0.0,161.0,177.0,86.0,19.0,56.0,104.0,6.0,,7.0,8.0,,,,,,,
Steamer,2010,460059.0,11.0,11.0,31.0,31.0,0.0,180.0,198.0,96.0,17.0,66.0,107.0,9.0,,8.0,7.0,,,,,,,
Steamer,2010,150302.0,10.0,11.0,29.0,29.0,0.0,185.0,203.0,96.0,17.0,66.0,105.0,7.0,,9.0,7.0,,,,,,,
Steamer,2010,463645.0,3.0,2.0,66.0,0.0,0.0,52.0,48.0,23.0,4.0,26.0,44.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,464244.0,2.0,2.0,38.0,0.0,0.0,39.0,38.0,17.0,3.0,16.0,30.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,430654.0,3.0,2.0,31.0,0.0,0.0,56.0,58.0,24.0,4.0,21.0,38.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,448200.0,3.0,3.0,56.0,0.0,0.0,61.0,65.0,30.0,6.0,18.0,36.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,445216.0,9.0,11.0,28.0,28.0,0.0,163.0,182.0,88.0,20.0,51.0,101.0,6.0,,8.0,8.0,,,,,,,
Steamer,2010,211041.0,3.0,3.0,60.0,0.0,33.0,58.0,58.0,28.0,6.0,20.0,39.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,113833.0,2.0,2.0,64.0,0.0,0.0,46.0,45.0,21.0,5.0,18.0,39.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,489052.0,2.0,2.0,50.0,0.0,0.0,42.0,41.0,19.0,4.0,16.0,35.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,453178.0,9.0,10.0,27.0,27.0,0.0,164.0,176.0,87.0,20.0,71.0,126.0,6.0,,8.0,7.0,,,,,,,
Steamer,2010,444436.0,2.0,1.0,36.0,0.0,0.0,32.0,30.0,13.0,2.0,11.0,25.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,455374.0,4.0,4.0,21.0,9.0,0.0,61.0,62.0,30.0,8.0,24.0,44.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,430673.0,3.0,3.0,60.0,0.0,0.0,58.0,57.0,27.0,6.0,26.0,49.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,121096.0,2.0,2.0,58.0,0.0,0.0,39.0,37.0,16.0,3.0,17.0,31.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,457428.0,3.0,3.0,44.0,3.0,0.0,56.0,54.0,27.0,6.0,26.0,48.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,469159.0,3.0,2.0,38.0,0.0,0.0,48.0,45.0,22.0,4.0,22.0,39.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,430083.0,3.0,3.0,57.0,0.0,2.0,63.0,63.0,30.0,8.0,27.0,53.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,460029.0,3.0,3.0,49.0,0.0,0.0,63.0,63.0,30.0,8.0,28.0,54.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,116615.0,1.0,1.0,3.0,3.0,0.0,18.0,17.0,7.0,2.0,5.0,17.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,451595.0,2.0,2.0,21.0,3.0,0.0,33.0,31.0,14.0,3.0,14.0,29.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,499856.0,3.0,3.0,25.0,6.0,0.0,57.0,57.0,28.0,7.0,20.0,31.0,2.0,,1.0,3.0,,,,,,,
Steamer,2010,501925.0,4.0,3.0,74.0,0.0,0.0,67.0,67.0,31.0,5.0,31.0,53.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,118158.0,2.0,2.0,47.0,0.0,0.0,43.0,42.0,20.0,4.0,18.0,37.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,470462.0,3.0,3.0,58.0,0.0,2.0,63.0,64.0,29.0,5.0,27.0,46.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,457567.0,3.0,3.0,45.0,0.0,0.0,57.0,53.0,27.0,6.0,29.0,51.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,489189.0,2.0,2.0,7.0,6.0,0.0,37.0,36.0,17.0,4.0,15.0,28.0,1.0,,1.0,2.0,,,,,,,
Steamer,2010,548092.0,3.0,3.0,17.0,0.0,0.0,55.0,54.0,26.0,5.0,23.0,45.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,133221.0,2.0,1.0,33.0,0.0,0.0,32.0,31.0,14.0,4.0,11.0,27.0,2.0,,1.0,1.0,,,,,,,
Steamer,2010,448269.0,10.0,10.0,27.0,27.0,0.0,170.0,191.0,93.0,20.0,50.0,86.0,7.0,,4.0,7.0,,,,,,,
Steamer,2010,240694.0,3.0,2.0,64.0,0.0,0.0,54.0,51.0,24.0,4.0,30.0,46.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,407791.0,3.0,3.0,68.0,0.0,4.0,58.0,60.0,29.0,6.0,22.0,46.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,133982.0,3.0,3.0,63.0,0.0,4.0,60.0,64.0,29.0,9.0,20.0,46.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,434641.0,3.0,3.0,66.0,0.0,7.0,67.0,70.0,33.0,8.0,26.0,55.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,457566.0,2.0,2.0,47.0,0.0,0.0,46.0,45.0,21.0,4.0,19.0,35.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,460069.0,10.0,10.0,29.0,29.0,0.0,173.0,187.0,91.0,15.0,81.0,129.0,8.0,,4.0,6.0,,,,,,,
Steamer,2010,534428.0,3.0,3.0,47.0,0.0,2.0,55.0,57.0,27.0,6.0,20.0,43.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,276351.0,3.0,3.0,60.0,0.0,0.0,54.0,53.0,26.0,6.0,25.0,49.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,449072.0,3.0,3.0,53.0,0.0,0.0,53.0,52.0,25.0,4.0,23.0,40.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,430962.0,4.0,3.0,48.0,2.0,0.0,68.0,70.0,34.0,9.0,27.0,52.0,2.0,,2.0,3.0,,,,,,,
Steamer,2010,407842.0,2.0,2.0,42.0,0.0,0.0,40.0,37.0,18.0,4.0,19.0,37.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,282567.0,3.0,3.0,56.0,0.0,0.0,57.0,60.0,28.0,7.0,21.0,45.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,279824.0,10.0,12.0,31.0,31.0,0.0,192.0,223.0,108.0,25.0,48.0,104.0,6.0,,5.0,9.0,,,,,,,
Steamer,2010,430587.0,1.0,1.0,25.0,0.0,0.0,27.0,26.0,12.0,3.0,9.0,23.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,276514.0,3.0,3.0,72.0,0.0,7.0,66.0,68.0,32.0,9.0,31.0,59.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,444884.0,3.0,3.0,57.0,0.0,0.0,54.0,53.0,26.0,6.0,24.0,46.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,441368.0,2.0,2.0,69.0,0.0,0.0,46.0,44.0,22.0,5.0,20.0,39.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,430884.0,3.0,3.0,66.0,0.0,0.0,61.0,61.0,30.0,7.0,27.0,52.0,3.0,,1.0,3.0,,,,,,,
Steamer,2010,516769.0,3.0,2.0,40.0,2.0,1.0,49.0,51.0,23.0,4.0,19.0,35.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,276912.0,3.0,3.0,67.0,0.0,2.0,59.0,58.0,29.0,6.0,28.0,50.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,430963.0,3.0,3.0,70.0,0.0,2.0,68.0,72.0,35.0,8.0,24.0,52.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,458730.0,4.0,4.0,38.0,7.0,0.0,72.0,74.0,37.0,7.0,32.0,56.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,446099.0,2.0,2.0,38.0,0.0,0.0,42.0,44.0,20.0,4.0,14.0,33.0,2.0,,2.0,2.0,,,,,,,
Steamer,2010,458003.0,3.0,3.0,51.0,0.0,0.0,61.0,63.0,30.0,6.0,22.0,38.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,450545.0,3.0,3.0,38.0,1.0,0.0,52.0,55.0,25.0,5.0,16.0,34.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,462522.0,2.0,2.0,32.0,0.0,0.0,34.0,36.0,16.0,3.0,11.0,26.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,434668.0,3.0,3.0,63.0,0.0,0.0,59.0,58.0,29.0,6.0,27.0,49.0,3.0,,1.0,2.0,,,,,,,
Steamer,2010,454537.0,3.0,3.0,52.0,0.0,0.0,55.0,54.0,27.0,7.0,23.0,43.0,2.0,,3.0,2.0,,,,,,,
Steamer,2010,452240.0,1.0,1.0,24.0,0.0,0.0,26.0,25.0,11.0,2.0,10.0,21.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,448147.0,11.0,11.0,31.0,31.0,0.0,186.0,220.0,106.0,23.0,43.0,90.0,5.0,,4.0,9.0,,,,,,,
Steamer,2010,124604.0,4.0,3.0,57.0,0.0,0.0,68.0,70.0,32.0,5.0,31.0,51.0,4.0,,2.0,2.0,,,,,,,
Steamer,2010,150277.0,10.0,12.0,31.0,31.0,0.0,183.0,192.0,99.0,20.0,86.0,134.0,5.0,,9.0,8.0,,,,,,,
Steamer,2010,112526.0,2.0,2.0,7.0,7.0,0.0,36.0,38.0,18.0,4.0,10.0,24.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,501826.0,3.0,3.0,54.0,0.0,0.0,54.0,53.0,26.0,7.0,26.0,50.0,2.0,,3.0,3.0,,,,,,,
Steamer,2010,217096.0,10.0,12.0,31.0,31.0,0.0,178.0,190.0,95.0,22.0,79.0,129.0,6.0,,8.0,9.0,,,,,,,
Steamer,2010,503285.0,3.0,3.0,76.0,0.0,4.0,65.0,67.0,33.0,7.0,25.0,48.0,3.0,,2.0,3.0,,,,,,,
Steamer,2010,502609.0,3.0,3.0,70.0,0.0,0.0,64.0,64.0,31.0,6.0,27.0,46.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,488768.0,2.0,2.0,6.0,6.0,0.0,34.0,37.0,17.0,3.0,10.0,24.0,1.0,,2.0,1.0,,,,,,,
Steamer,2010,430942.0,2.0,2.0,45.0,0.0,0.0,37.0,37.0,18.0,4.0,16.0,33.0,2.0,,1.0,1.0,,,,,,,
Steamer,2010,425647.0,4.0,4.0,43.0,1.0,0.0,75.0,80.0,38.0,7.0,27.0,51.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,502208.0,2.0,2.0,12.0,4.0,0.0,33.0,33.0,15.0,3.0,13.0,23.0,1.0,,1.0,1.0,,,,,,,
Steamer,2010,444427.0,3.0,2.0,36.0,0.0,0.0,50.0,48.0,24.0,4.0,23.0,31.0,2.0,,1.0,2.0,,,,,,,
Steamer,2010,471183.0,2.0,2.0,39.0,0.0,0.0,42.0,44.0,20.0,3.0,15.0,32.0,2.0,,2.0,1.0,,,,,,,
Steamer,2010,452249.0,2.0,2.0,30.0,2.0,0.0,45.0,46.0,22.0,7.0,17.0,34.0,3.0,,2.0,2.0,,,,,,,
Steamer,2010,150382.0,2.0,2.0,35.0,0.0,0.0,38.0,39.0,18.0,4.0,13.0,28.0,1.0,,2.0,2.0,,,,,,,
Steamer,2010,239795.0,3.0,3.0,54.0,0.0,0.0,60.0,59.0,30.0,7.0,27.0,46.0,3.0,,3.0,2.0,,,,,,,
Steamer,2010,408310.0,3.0,3.0,70.0,0.0,0.0,68.0,70.0,34.0,7.0,31.0,58.0,3.0,,3.0,3.0,,,,,,,
Steamer,2010,150407.0,3.0,3.0,56.0,0.0,0.0,57.0,58.0,28.0,7.0,22.0,42.0,2.0,,3.0,3.0,,,,,,,
